OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
3158,2021/03/05 15:00:00+00,Charles                                           ,1202,21204,193,10884,60,91,1262,253,10975,21295
3159,2021/03/06 15:00:00+00,Charles                                           ,869,22073,73,10957,75,166,944,148,11123,22239
3160,2021/03/07 15:00:00+00,Charles                                           ,140,22213,65,11022,112,278,252,177,11300,22491
3161,2021/03/08 15:00:00+00,Charles                                           ,490,22703,144,11166,160,438,650,304,11604,23141
3162,2021/03/09 15:00:00+00,Charles                                           ,264,22967,594,11760,182,620,446,776,12380,23587
3163,2021/03/10 15:00:00+00,Charles                                           ,1156,24123,231,11991,195,815,1351,426,12806,24938
3164,2021/03/11 15:00:00+00,Charles                                           ,410,24533,1232,13223,47,862,457,1279,14085,25395
3165,2021/03/12 15:00:00+00,Charles                                           ,1029,25562,237,13460,97,959,1126,334,14419,26521
3166,2021/03/13 15:00:00+00,Charles                                           ,530,26092,98,13558,16,975,546,114,14533,27067
3167,2021/03/14 15:00:00+00,Charles                                           ,237,26329,94,13652,8,983,245,102,14635,27312
3168,2021/03/15 15:00:00+00,Charles                                           ,716,27045,241,13893,16,999,732,257,14892,28044
3169,2021/03/16 15:00:00+00,Charles                                           ,501,27546,159,14052,10,1009,511,169,15061,28555
3170,2021/03/17 15:00:00+00,Charles                                           ,1543,29089,228,14280,16,1025,1559,244,15305,30114
3171,2021/03/18 15:00:00+00,Charles                                           ,501,29590,203,14483,67,1092,568,270,15575,30682
3172,2021/03/19 15:00:00+00,Charles                                           ,985,30575,130,14613,11,1103,996,141,15716,31678
3173,2021/03/20 15:00:00+00,Charles                                           ,233,30808,103,14716,17,1120,250,120,15836,31928
3174,2021/03/21 15:00:00+00,Charles                                           ,285,31093,92,14808,5,1125,290,97,15933,32218
3175,2021/03/22 15:00:00+00,Charles                                           ,1400,32493,200,15008,21,1146,1421,221,16154,33639
3176,2021/03/23 15:00:00+00,Charles                                           ,509,33002,795,15803,20,1166,529,815,16969,34168
3177,2021/03/24 15:00:00+00,Charles                                           ,1705,34707,239,16042,18,1184,1723,257,17226,35891
3178,2021/03/25 15:00:00+00,Charles                                           ,623,35330,302,16344,16,1200,639,318,17544,36530
3179,2021/03/26 15:00:00+00,Charles                                           ,850,36180,1376,17720,35,1235,885,1411,18955,37415
3180,2021/03/27 15:00:00+00,Charles                                           ,967,37147,140,17860,15,1250,982,155,19110,38397
3181,2021/03/28 15:00:00+00,Charles                                           ,881,38028,150,18010,12,1262,893,162,19272,39290
3182,2021/03/29 15:00:00+00,Charles                                           ,972,39000,584,18594,26,1288,998,610,19882,40288
3183,2021/03/30 15:00:00+00,Charles                                           ,976,39976,296,18890,32,1320,1008,328,20210,41296
3184,2021/03/31 15:00:00+00,Charles                                           ,1606,41582,600,19490,38,1358,1644,638,20848,42940
3185,2021/04/01 15:00:00+00,Charles                                           ,1233,42815,502,19992,88,1446,1321,590,21438,44261
3186,2021/04/02 15:00:00+00,Charles                                           ,409,43224,562,20554,97,1543,506,659,22097,44767
3187,2021/04/03 15:00:00+00,Charles                                           ,146,43370,369,20923,59,1602,205,428,22525,44972
3188,2021/04/04 15:00:00+00,Charles                                           ,117,43487,198,21121,21,1623,138,219,22744,45110
3189,2021/04/05 15:00:00+00,Charles                                           ,289,43776,1348,22469,60,1683,349,1408,24152,45459
3190,2021/04/06 15:00:00+00,Charles                                           ,318,44094,1084,23553,112,1795,430,1196,25348,45889
3191,2021/04/07 15:00:00+00,Charles                                           ,1215,45309,758,24311,148,1943,1363,906,26254,47252
3192,2021/04/08 15:00:00+00,Charles                                           ,447,45756,432,24743,297,2240,744,729,26983,47996
3193,2021/04/09 15:00:00+00,Charles                                           ,477,46233,1249,25992,218,2458,695,1467,28450,48691
3194,2021/04/10 15:00:00+00,Charles                                           ,371,46604,392,26384,279,2737,650,671,29121,49341
3195,2021/04/11 15:00:00+00,Charles                                           ,322,46926,206,26590,230,2967,552,436,29557,49893
3196,2021/04/12 15:00:00+00,Charles                                           ,376,47302,1044,27634,302,3269,678,1346,30903,50571
3197,2021/04/13 15:00:00+00,Charles                                           ,1246,48548,463,28097,4,3273,1250,467,31370,51821
3198,2021/04/14 15:00:00+00,Charles                                           ,473,49021,1804,29901,1,3274,474,1805,33175,52295
3199,2021/04/15 15:00:00+00,Charles                                           ,903,49924,575,30476,,3274,,,33750,53198
3200,2021/04/16 15:00:00+00,Charles                                           ,562,50486,1044,31520,1,3275,563,1045,34795,53761
3201,2021/04/17 15:00:00+00,Charles                                           ,401,50887,558,32078,1,3276,402,559,35354,54163
3202,2021/04/18 15:00:00+00,Charles                                           ,309,51196,856,32934,,3276,,,36210,54472
3203,2021/04/19 15:00:00+00,Charles                                           ,427,51623,1959,34893,,3276,,,38169,54899
3204,2021/04/20 15:00:00+00,Charles                                           ,1278,52901,949,35842,1,3277,1279,950,39119,56178
3205,2021/04/21 15:00:00+00,Charles                                           ,354,53255,1706,37548,,3277,,,40825,56532
3206,2021/04/22 15:00:00+00,Charles                                           ,1094,54349,444,37992,,3277,,,41269,57626
3207,2021/04/23 15:00:00+00,Charles                                           ,1172,55521,568,38560,,3277,,,41837,58798
3208,2021/04/24 15:00:00+00,Charles                                           ,1279,56800,513,39073,5,3282,1284,518,42355,60082
3209,2021/04/25 15:00:00+00,Charles                                           ,1143,57943,117,39190,,3282,,,42472,61225
3210,2021/04/26 15:00:00+00,Charles                                           ,629,58572,338,39528,3,3285,632,341,42813,61857
3211,2021/04/27 15:00:00+00,Charles                                           ,724,59296,375,39903,15,3300,739,390,43203,62596
3212,2021/04/28 15:00:00+00,Charles                                           ,575,59871,1186,41089,39,3339,614,1225,44428,63210
3213,2021/04/29 15:00:00+00,Charles                                           ,449,60320,1117,42206,33,3372,482,1150,45578,63692
3214,2021/04/30 15:00:00+00,Charles                                           ,711,61031,486,42692,35,3407,746,521,46099,64438
3215,2021/05/01 15:00:00+00,Charles                                           ,385,61416,352,43044,39,3446,424,391,46490,64862
3216,2021/05/02 15:00:00+00,Charles                                           ,312,61728,202,43246,16,3462,328,218,46708,65190
3217,2021/05/03 15:00:00+00,Charles                                           ,254,61982,443,43689,29,3491,283,472,47180,65473
3218,2021/05/04 15:00:00+00,Charles                                           ,317,62299,594,44283,37,3528,354,631,47811,65827
3219,2021/05/05 15:00:00+00,Charles                                           ,368,62667,1202,45485,33,3561,401,1235,49046,66228
3220,2021/05/06 15:00:00+00,Charles                                           ,401,63068,546,46031,68,3629,469,614,49660,66697
3221,2021/05/07 15:00:00+00,Charles                                           ,228,63296,390,46421,24,3653,252,414,50074,66949
3222,2021/05/08 15:00:00+00,Charles                                           ,124,63420,272,46693,23,3676,147,295,50369,67096
3223,2021/05/09 15:00:00+00,Charles                                           ,267,63687,330,47023,17,3693,284,347,50716,67380
3224,2021/05/10 15:00:00+00,Charles                                           ,235,63922,547,47570,29,3722,264,576,51292,67644
3225,2021/05/11 15:00:00+00,Charles                                           ,294,64216,1079,48649,21,3743,315,1100,52392,67959
3226,2021/05/12 15:00:00+00,Charles                                           ,311,64527,317,48966,39,3782,350,356,52748,68309
3227,2021/05/13 15:00:00+00,Charles                                           ,511,65038,1386,50352,40,3822,551,1426,54174,68860
3228,2021/05/14 15:00:00+00,Charles                                           ,300,65338,339,50691,39,3861,339,378,54552,69199
3229,2021/05/15 15:00:00+00,Charles                                           ,188,65526,324,51015,32,3893,220,356,54908,69419
3230,2021/05/16 15:00:00+00,Charles                                           ,281,65807,1288,52303,24,3917,305,1312,56220,69724
3231,2021/05/17 15:00:00+00,Charles                                           ,493,66300,1040,53343,23,3940,516,1063,57283,70240
3232,2021/05/18 15:00:00+00,Charles                                           ,672,66972,1581,54924,31,3971,703,1612,58895,70943
3233,2021/05/19 15:00:00+00,Charles                                           ,908,67880,987,55911,25,3996,933,1012,59907,71876
3234,2021/05/20 15:00:00+00,Charles                                           ,599,68479,786,56697,41,4037,640,827,60734,72516
3235,2021/05/21 15:00:00+00,Charles                                           ,303,68782,342,57039,31,4068,334,373,61107,72850
3236,2021/05/22 15:00:00+00,Charles                                           ,311,69093,220,57259,20,4088,331,240,61347,73181
3237,2021/05/23 15:00:00+00,Charles                                           ,436,69529,712,57971,8,4096,444,720,62067,73625
3238,2021/05/24 15:00:00+00,Charles                                           ,418,69947,403,58374,33,4129,451,436,62503,74076
3239,2021/05/25 15:00:00+00,Charles                                           ,313,70260,550,58924,20,4149,333,570,63073,74409
3240,2021/05/26 15:00:00+00,Charles                                           ,544,70804,341,59265,11,4160,555,352,63425,74964
3241,2021/05/27 15:00:00+00,Charles                                           ,349,71153,334,59599,27,4187,376,361,63786,75340
3242,2021/05/28 15:00:00+00,Charles                                           ,214,71367,469,60068,40,4227,254,509,64295,75594
3243,2021/05/29 15:00:00+00,Charles                                           ,112,71479,140,60208,13,4240,125,153,64448,75719
3244,2021/05/30 15:00:00+00,Charles                                           ,149,71628,281,60489,15,4255,164,296,64744,75883
3245,2021/05/31 15:00:00+00,Charles                                           ,20,71648,39,60528,3,4258,23,42,64786,75906
3246,2021/06/01 15:00:00+00,Charles                                           ,196,71844,428,60956,33,4291,229,461,65247,76135
3247,2021/06/02 15:00:00+00,Charles                                           ,283,72127,487,61443,25,4316,308,512,65759,76443
3248,2021/06/03 15:00:00+00,Charles                                           ,184,72311,487,61930,33,4349,217,520,66279,76660
3249,2021/06/04 15:00:00+00,Charles                                           ,186,72497,290,62220,7,4356,193,297,66576,76853
3250,2021/06/05 15:00:00+00,Charles                                           ,145,72642,161,62381,6,4362,151,167,66743,77004
3251,2021/06/06 15:00:00+00,Charles                                           ,78,72720,240,62621,23,4385,101,263,67006,77105
3252,2021/06/07 15:00:00+00,Charles                                           ,167,72887,435,63056,17,4402,184,452,67458,77289
3253,2021/06/08 15:00:00+00,Charles                                           ,256,73143,628,63684,42,4444,298,670,68128,77587
