OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1283,2021/04/30 15:00:00+00,Frederick                                         ,1491,115878,1335,78628,98,12588,1589,1433,91216,128466
1284,2021/05/01 15:00:00+00,Frederick                                         ,916,116794,563,79191,59,12647,975,622,91838,129441
1285,2021/05/02 15:00:00+00,Frederick                                         ,260,117054,342,79533,40,12687,300,382,92220,129741
1286,2021/05/03 15:00:00+00,Frederick                                         ,413,117467,859,80392,89,12776,502,948,93168,130243
1287,2021/05/04 15:00:00+00,Frederick                                         ,413,117880,969,81361,99,12875,512,1068,94236,130755
1288,2021/05/05 15:00:00+00,Frederick                                         ,578,118458,771,82132,129,13004,707,900,95136,131462
1289,2021/05/06 15:00:00+00,Frederick                                         ,524,118982,2438,84570,86,13090,610,2524,97660,132072
1290,2021/05/07 15:00:00+00,Frederick                                         ,795,119777,895,85465,132,13222,927,1027,98687,132999
1291,2021/05/08 15:00:00+00,Frederick                                         ,455,120232,1286,86751,75,13297,530,1361,100048,133529
1292,2021/05/09 15:00:00+00,Frederick                                         ,94,120326,222,86973,46,13343,140,268,100316,133669
1293,2021/05/10 15:00:00+00,Frederick                                         ,278,120604,767,87740,88,13431,366,855,101171,134035
1294,2021/05/11 15:00:00+00,Frederick                                         ,483,121087,2908,90648,67,13498,550,2975,104146,134585
1295,2021/05/12 15:00:00+00,Frederick                                         ,482,121569,970,91618,92,13590,574,1062,105208,135159
1296,2021/05/13 15:00:00+00,Frederick                                         ,914,122483,2478,94096,45,13635,959,2523,107731,136118
1297,2021/05/14 15:00:00+00,Frederick                                         ,1095,123578,853,94949,58,13693,1153,911,108642,137271
1298,2021/05/15 15:00:00+00,Frederick                                         ,941,124519,1401,96350,39,13732,980,1440,110082,138251
1299,2021/05/16 15:00:00+00,Frederick                                         ,240,124759,320,96670,23,13755,263,343,110425,138514
1300,2021/05/17 15:00:00+00,Frederick                                         ,570,125329,1044,97714,78,13833,648,1122,111547,139162
1301,2021/05/18 15:00:00+00,Frederick                                         ,756,126085,1494,99208,101,13934,857,1595,113142,140019
1302,2021/05/19 15:00:00+00,Frederick                                         ,1365,127450,1354,100562,62,13996,1427,1416,114558,141446
1303,2021/05/20 15:00:00+00,Frederick                                         ,1135,128585,1809,102371,63,14059,1198,1872,116430,142644
1304,2021/05/21 15:00:00+00,Frederick                                         ,1022,129607,2214,104585,49,14108,1071,2263,118693,143715
1305,2021/05/22 15:00:00+00,Frederick                                         ,862,130469,1452,106037,18,14126,880,1470,120163,144595
1306,2021/05/23 15:00:00+00,Frederick                                         ,116,130585,139,106176,7,14133,123,146,120309,144718
1307,2021/05/24 15:00:00+00,Frederick                                         ,493,131078,638,106814,46,14179,539,684,120993,145257
1308,2021/05/25 15:00:00+00,Frederick                                         ,430,131508,795,107609,58,14237,488,853,121846,145745
1309,2021/05/26 15:00:00+00,Frederick                                         ,562,132070,663,108272,43,14280,605,706,122552,146350
1310,2021/05/27 15:00:00+00,Frederick                                         ,419,132489,474,108746,45,14325,464,519,123071,146814
1311,2021/05/28 15:00:00+00,Frederick                                         ,545,133034,1325,110071,81,14406,626,1406,124477,147440
1312,2021/05/29 15:00:00+00,Frederick                                         ,414,133448,880,110951,63,14469,477,943,125420,147917
1313,2021/05/30 15:00:00+00,Frederick                                         ,50,133498,47,110998,6,14475,56,53,125473,147973
1314,2020/12/21 15:00:00+00,Garrett                                           ,2,2,,0,,0,,,0,2
1315,2020/12/22 15:00:00+00,Garrett                                           ,1,3,,0,,0,,,0,3
1316,2020/12/23 15:00:00+00,Garrett                                           ,45,48,,0,,0,,,0,48
1317,2020/12/24 15:00:00+00,Garrett                                           ,1,49,,0,,0,,,0,49
1318,2020/12/27 15:00:00+00,Garrett                                           ,1,50,,0,,0,,,0,50
1319,2020/12/28 15:00:00+00,Garrett                                           ,96,146,,0,,0,,,0,146
1320,2020/12/29 15:00:00+00,Garrett                                           ,53,199,,0,,0,,,0,199
1321,2020/12/30 15:00:00+00,Garrett                                           ,140,339,,0,,0,,,0,339
1322,2021/01/01 15:00:00+00,Garrett                                           ,1,340,,0,,0,,,0,340
1323,2021/01/04 15:00:00+00,Garrett                                           ,120,460,,0,,0,,,0,460
1324,2021/01/05 15:00:00+00,Garrett                                           ,174,634,,0,,0,,,0,634
1325,2021/01/06 15:00:00+00,Garrett                                           ,168,802,,0,,0,,,0,802
1326,2021/01/07 15:00:00+00,Garrett                                           ,130,932,,0,,0,,,0,932
1327,2021/01/08 15:00:00+00,Garrett                                           ,329,1261,1,1,,0,,,1,1261
1328,2021/01/09 15:00:00+00,Garrett                                           ,9,1270,,1,,0,,,1,1270
1329,2021/01/11 15:00:00+00,Garrett                                           ,209,1479,3,4,,0,,,4,1479
1330,2021/01/12 15:00:00+00,Garrett                                           ,21,1500,,4,,0,,,4,1500
1331,2021/01/13 15:00:00+00,Garrett                                           ,182,1682,,4,,0,,,4,1682
1332,2021/01/14 15:00:00+00,Garrett                                           ,17,1699,,4,,0,,,4,1699
1333,2021/01/15 15:00:00+00,Garrett                                           ,213,1912,1,5,,0,,,5,1912
1334,2021/01/16 15:00:00+00,Garrett                                           ,75,1987,,5,,0,,,5,1987
1335,2021/01/17 15:00:00+00,Garrett                                           ,,1987,1,6,,0,,,6,1987
1336,2021/01/18 15:00:00+00,Garrett                                           ,,1987,1,7,,0,,,7,1987
1337,2021/01/19 15:00:00+00,Garrett                                           ,64,2051,12,19,,0,,,19,2051
1338,2021/01/20 15:00:00+00,Garrett                                           ,5,2056,16,35,,0,,,35,2056
1339,2021/01/21 15:00:00+00,Garrett                                           ,26,2082,10,45,,0,,,45,2082
1340,2021/01/22 15:00:00+00,Garrett                                           ,422,2504,13,58,,0,,,58,2504
1341,2021/01/23 15:00:00+00,Garrett                                           ,7,2511,,58,,0,,,58,2511
1342,2021/01/24 15:00:00+00,Garrett                                           ,1,2512,,58,,0,,,58,2512
1343,2021/01/25 15:00:00+00,Garrett                                           ,125,2637,90,148,,0,,,148,2637
1344,2021/01/26 15:00:00+00,Garrett                                           ,50,2687,6,154,,0,,,154,2687
1345,2021/01/27 15:00:00+00,Garrett                                           ,93,2780,250,404,,0,,,404,2780
1346,2021/01/28 15:00:00+00,Garrett                                           ,85,2865,48,452,,0,,,452,2865
1347,2021/01/29 15:00:00+00,Garrett                                           ,403,3268,62,514,,0,,,514,3268
1348,2021/01/30 15:00:00+00,Garrett                                           ,110,3378,,514,,0,,,514,3378
1349,2021/01/31 15:00:00+00,Garrett                                           ,20,3398,1,515,,0,,,515,3398
1350,2021/02/01 15:00:00+00,Garrett                                           ,35,3433,50,565,,0,,,565,3433
1351,2021/02/02 15:00:00+00,Garrett                                           ,44,3477,46,611,,0,,,611,3477
1352,2021/02/03 15:00:00+00,Garrett                                           ,148,3625,184,795,,0,,,795,3625
1353,2021/02/04 15:00:00+00,Garrett                                           ,35,3660,38,833,,0,,,833,3660
1354,2021/02/05 15:00:00+00,Garrett                                           ,181,3841,347,1180,,0,,,1180,3841
1355,2021/02/06 15:00:00+00,Garrett                                           ,13,3854,1,1181,,0,,,1181,3854
1356,2021/02/07 15:00:00+00,Garrett                                           ,18,3872,,1181,,0,,,1181,3872
1357,2021/02/08 15:00:00+00,Garrett                                           ,183,4055,204,1385,,0,,,1385,4055
1358,2021/02/09 15:00:00+00,Garrett                                           ,163,4218,4,1389,,0,,,1389,4218
1359,2021/02/10 15:00:00+00,Garrett                                           ,203,4421,162,1551,,0,,,1551,4421
1360,2021/02/11 15:00:00+00,Garrett                                           ,40,4461,5,1556,,0,,,1556,4461
1361,2021/02/12 15:00:00+00,Garrett                                           ,158,4619,229,1785,,0,,,1785,4619
1362,2021/02/13 15:00:00+00,Garrett                                           ,31,4650,80,1865,,0,,,1865,4650
1363,2021/02/14 15:00:00+00,Garrett                                           ,14,4664,,1865,,0,,,1865,4664
1364,2021/02/15 15:00:00+00,Garrett                                           ,4,4668,2,1867,,0,,,1867,4668
1365,2021/02/16 15:00:00+00,Garrett                                           ,42,4710,80,1947,,0,,,1947,4710
1366,2021/02/17 15:00:00+00,Garrett                                           ,259,4969,30,1977,,0,,,1977,4969
1367,2021/02/18 15:00:00+00,Garrett                                           ,21,4990,20,1997,,0,,,1997,4990
1368,2021/02/19 15:00:00+00,Garrett                                           ,14,5004,61,2058,,0,,,2058,5004
1369,2021/02/20 15:00:00+00,Garrett                                           ,3,5007,1,2059,,0,,,2059,5007
1370,2021/02/21 15:00:00+00,Garrett                                           ,3,5010,,2059,,0,,,2059,5010
1371,2021/02/22 15:00:00+00,Garrett                                           ,5,5015,12,2071,,0,,,2071,5015
1372,2021/02/23 15:00:00+00,Garrett                                           ,14,5029,22,2093,,0,,,2093,5029
1373,2021/02/24 15:00:00+00,Garrett                                           ,247,5276,57,2150,,0,,,2150,5276
1374,2021/02/25 15:00:00+00,Garrett                                           ,38,5314,131,2281,,0,,,2281,5314
1375,2021/02/26 15:00:00+00,Garrett                                           ,82,5396,427,2708,,0,,,2708,5396
1376,2021/02/27 15:00:00+00,Garrett                                           ,13,5409,101,2809,,0,,,2809,5409
1377,2021/02/28 15:00:00+00,Garrett                                           ,17,5426,2,2811,,0,,,2811,5426
1378,2021/03/01 15:00:00+00,Garrett                                           ,90,5516,50,2861,,0,,,2861,5516
1379,2021/03/02 15:00:00+00,Garrett                                           ,34,5550,53,2914,,0,,,2914,5550
1380,2021/03/03 15:00:00+00,Garrett                                           ,32,5582,355,3269,,0,,,3269,5582
1381,2021/03/04 15:00:00+00,Garrett                                           ,62,5644,34,3303,,0,,,3303,5644
1382,2021/03/05 15:00:00+00,Garrett                                           ,160,5804,233,3536,18,18,178,251,3554,5822
1383,2021/03/06 15:00:00+00,Garrett                                           ,88,5892,11,3547,1,19,89,12,3566,5911
1384,2021/03/07 15:00:00+00,Garrett                                           ,11,5903,14,3561,,19,,,3580,5922
1385,2021/03/08 15:00:00+00,Garrett                                           ,306,6209,90,3651,,19,,,3670,6228
1386,2021/03/09 15:00:00+00,Garrett                                           ,41,6250,119,3770,14,33,55,133,3803,6283
