OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1375,2021/03/20 15:00:00+00,Frederick                                         ,585,62468,328,33484,8,2160,593,336,35644,64628
1376,2021/03/21 15:00:00+00,Frederick                                         ,607,63075,187,33671,14,2174,621,201,35845,65249
1377,2021/03/22 15:00:00+00,Frederick                                         ,933,64008,294,33965,27,2201,960,321,36166,66209
1378,2021/03/23 15:00:00+00,Frederick                                         ,1259,65267,632,34597,24,2225,1283,656,36822,67492
1379,2021/03/24 15:00:00+00,Frederick                                         ,2255,67522,598,35195,60,2285,2315,658,37480,69807
1380,2021/03/25 15:00:00+00,Frederick                                         ,1476,68998,794,35989,332,2617,1808,1126,38606,71615
1381,2021/03/26 15:00:00+00,Frederick                                         ,743,69741,1616,37605,367,2984,1110,1983,40589,72725
1382,2021/03/27 15:00:00+00,Frederick                                         ,565,70306,1476,39081,451,3435,1016,1927,42516,73741
1383,2021/03/28 15:00:00+00,Frederick                                         ,478,70784,480,39561,400,3835,878,880,43396,74619
1384,2021/03/29 15:00:00+00,Frederick                                         ,1201,71985,1079,40640,64,3899,1265,1143,44539,75884
1385,2021/03/30 15:00:00+00,Frederick                                         ,1354,73339,1368,42008,52,3951,1406,1420,45959,77290
1386,2021/03/31 15:00:00+00,Frederick                                         ,2796,76135,1061,43069,617,4568,3413,1678,47637,80703
1387,2021/04/01 15:00:00+00,Frederick                                         ,1912,78047,1572,44641,593,5161,2505,2165,49802,83208
1388,2021/04/02 15:00:00+00,Frederick                                         ,1396,79443,1558,46199,727,5888,2123,2285,52087,85331
1389,2021/04/03 15:00:00+00,Frederick                                         ,717,80160,1236,47435,691,6579,1408,1927,54014,86739
1390,2021/04/04 15:00:00+00,Frederick                                         ,335,80495,377,47812,9,6588,344,386,54400,87083
1391,2021/04/05 15:00:00+00,Frederick                                         ,924,81419,997,48809,663,7251,1587,1660,56060,88670
1392,2021/04/06 15:00:00+00,Frederick                                         ,1086,82505,790,49599,839,8090,1925,1629,57689,90595
1393,2021/04/07 15:00:00+00,Frederick                                         ,1143,83648,1070,50669,1109,9199,2252,2179,59868,92847
1394,2021/04/08 15:00:00+00,Frederick                                         ,2726,86374,994,51663,780,9979,3506,1774,61642,96353
1395,2021/04/09 15:00:00+00,Frederick                                         ,1142,87516,2160,53823,782,10761,1924,2942,64584,98277
1396,2021/04/10 15:00:00+00,Frederick                                         ,1232,88748,860,54683,431,11192,1663,1291,65875,99940
1397,2021/04/11 15:00:00+00,Frederick                                         ,383,89131,355,55038,325,11517,708,680,66555,100648
1398,2021/04/12 15:00:00+00,Frederick                                         ,632,89763,968,56006,659,12176,1291,1627,68182,101939
1399,2021/04/13 15:00:00+00,Frederick                                         ,3086,92849,817,56823,27,12203,3113,844,69026,105052
1400,2021/04/14 15:00:00+00,Frederick                                         ,1176,94025,1782,58605,1,12204,1177,1783,70809,106229
1401,2021/04/15 15:00:00+00,Frederick                                         ,2761,96786,683,59288,,12204,,,71492,108990
1402,2021/04/16 15:00:00+00,Frederick                                         ,960,97746,1596,60884,,12204,,,73088,109950
1403,2021/04/17 15:00:00+00,Frederick                                         ,1268,99014,386,61270,,12204,,,73474,111218
1404,2021/04/18 15:00:00+00,Frederick                                         ,427,99441,379,61649,,12204,,,73853,111645
1405,2021/04/19 15:00:00+00,Frederick                                         ,929,100370,1125,62774,4,12208,933,1129,74982,112578
1406,2021/04/20 15:00:00+00,Frederick                                         ,937,101307,1728,64502,,12208,,,76710,113515
1407,2021/04/21 15:00:00+00,Frederick                                         ,1374,102681,2547,67049,1,12209,1375,2548,79258,114890
1408,2021/04/22 15:00:00+00,Frederick                                         ,1884,104565,2038,69087,,12209,,,81296,116774
1409,2021/04/23 15:00:00+00,Frederick                                         ,2493,107058,1167,70254,,12209,,,82463,119267
1410,2021/04/24 15:00:00+00,Frederick                                         ,2111,109169,738,70992,2,12211,2113,740,83203,121380
1411,2021/04/25 15:00:00+00,Frederick                                         ,617,109786,407,71399,,12211,,,83610,121997
1412,2021/04/26 15:00:00+00,Frederick                                         ,970,110756,875,72274,26,12237,996,901,84511,122993
1413,2021/04/27 15:00:00+00,Frederick                                         ,1304,112060,920,73194,59,12296,1363,979,85490,124356
1414,2021/04/28 15:00:00+00,Frederick                                         ,1118,113178,2275,75469,92,12388,1210,2367,87857,125566
1415,2021/04/29 15:00:00+00,Frederick                                         ,1049,114227,1710,77179,101,12489,1150,1811,89668,126716
1416,2021/04/30 15:00:00+00,Frederick                                         ,1479,115706,1328,78507,98,12587,1577,1426,91094,128293
1417,2021/05/01 15:00:00+00,Frederick                                         ,912,116618,559,79066,59,12646,971,618,91712,129264
1418,2021/05/02 15:00:00+00,Frederick                                         ,262,116880,342,79408,40,12686,302,382,92094,129566
1419,2021/05/03 15:00:00+00,Frederick                                         ,408,117288,855,80263,89,12775,497,944,93038,130063
1420,2021/05/04 15:00:00+00,Frederick                                         ,412,117700,961,81224,99,12874,511,1060,94098,130574
1421,2021/05/05 15:00:00+00,Frederick                                         ,576,118276,771,81995,129,13003,705,900,94998,131279
1422,2021/05/06 15:00:00+00,Frederick                                         ,521,118797,2433,84428,86,13089,607,2519,97517,131886
1423,2021/05/07 15:00:00+00,Frederick                                         ,787,119584,894,85322,132,13221,919,1026,98543,132805
1424,2021/05/08 15:00:00+00,Frederick                                         ,470,120054,1286,86608,75,13296,545,1361,99904,133350
1425,2021/05/09 15:00:00+00,Frederick                                         ,95,120149,222,86830,46,13342,141,268,100172,133491
1426,2021/05/10 15:00:00+00,Frederick                                         ,278,120427,764,87594,88,13430,366,852,101024,133857
1427,2021/05/11 15:00:00+00,Frederick                                         ,482,120909,2908,90502,67,13497,549,2975,103999,134406
1428,2021/05/12 15:00:00+00,Frederick                                         ,475,121384,968,91470,92,13589,567,1060,105059,134973
1429,2021/05/13 15:00:00+00,Frederick                                         ,913,122297,2478,93948,44,13633,957,2522,107581,135930
1430,2021/05/14 15:00:00+00,Frederick                                         ,1096,123393,852,94800,58,13691,1154,910,108491,137084
1431,2021/05/15 15:00:00+00,Frederick                                         ,941,124334,1401,96201,39,13730,980,1440,109931,138064
1432,2021/05/16 15:00:00+00,Frederick                                         ,241,124575,319,96520,23,13753,264,342,110273,138328
1433,2021/05/17 15:00:00+00,Frederick                                         ,570,125145,1040,97560,78,13831,648,1118,111391,138976
1434,2021/05/18 15:00:00+00,Frederick                                         ,755,125900,1484,99044,101,13932,856,1585,112976,139832
1435,2021/05/19 15:00:00+00,Frederick                                         ,1363,127263,1350,100394,62,13994,1425,1412,114388,141257
1436,2021/05/20 15:00:00+00,Frederick                                         ,1125,128388,1794,102188,63,14057,1188,1857,116245,142445
1437,2021/05/21 15:00:00+00,Frederick                                         ,1018,129406,2209,104397,49,14106,1067,2258,118503,143512
1438,2021/05/22 15:00:00+00,Frederick                                         ,837,130243,1403,105800,18,14124,855,1421,119924,144367
1439,2021/05/23 15:00:00+00,Frederick                                         ,94,130337,90,105890,7,14131,101,97,120021,144468
1440,2021/05/24 15:00:00+00,Frederick                                         ,493,130830,635,106525,46,14177,539,681,120702,145007
1441,2021/05/25 15:00:00+00,Frederick                                         ,313,131143,677,107202,38,14215,351,715,121417,145358
1442,2021/05/26 15:00:00+00,Frederick                                         ,321,131464,386,107588,15,14230,336,401,121818,145694
1443,2021/05/27 15:00:00+00,Frederick                                         ,189,131653,179,107767,16,14246,205,195,122013,145899
1444,2020/12/21 15:00:00+00,Garrett                                           ,2,2,,0,,0,,,0,2
1445,2020/12/22 15:00:00+00,Garrett                                           ,1,3,,0,,0,,,0,3
1446,2020/12/23 15:00:00+00,Garrett                                           ,45,48,,0,,0,,,0,48
1447,2020/12/24 15:00:00+00,Garrett                                           ,1,49,,0,,0,,,0,49
1448,2020/12/27 15:00:00+00,Garrett                                           ,1,50,,0,,0,,,0,50
1449,2020/12/28 15:00:00+00,Garrett                                           ,96,146,,0,,0,,,0,146
1450,2020/12/29 15:00:00+00,Garrett                                           ,53,199,,0,,0,,,0,199
1451,2020/12/30 15:00:00+00,Garrett                                           ,140,339,,0,,0,,,0,339
1452,2021/01/01 15:00:00+00,Garrett                                           ,1,340,,0,,0,,,0,340
1453,2021/01/04 15:00:00+00,Garrett                                           ,120,460,,0,,0,,,0,460
1454,2021/01/05 15:00:00+00,Garrett                                           ,168,628,,0,,0,,,0,628
1455,2021/01/06 15:00:00+00,Garrett                                           ,168,796,,0,,0,,,0,796
1456,2021/01/07 15:00:00+00,Garrett                                           ,130,926,,0,,0,,,0,926
1457,2021/01/08 15:00:00+00,Garrett                                           ,329,1255,1,1,,0,,,1,1255
1458,2021/01/09 15:00:00+00,Garrett                                           ,9,1264,,1,,0,,,1,1264
1459,2021/01/11 15:00:00+00,Garrett                                           ,209,1473,3,4,,0,,,4,1473
1460,2021/01/12 15:00:00+00,Garrett                                           ,21,1494,,4,,0,,,4,1494
1461,2021/01/13 15:00:00+00,Garrett                                           ,182,1676,,4,,0,,,4,1676
1462,2021/01/14 15:00:00+00,Garrett                                           ,17,1693,,4,,0,,,4,1693
1463,2021/01/15 15:00:00+00,Garrett                                           ,213,1906,1,5,,0,,,5,1906
1464,2021/01/16 15:00:00+00,Garrett                                           ,75,1981,,5,,0,,,5,1981
1465,2021/01/17 15:00:00+00,Garrett                                           ,,1981,1,6,,0,,,6,1981
1466,2021/01/18 15:00:00+00,Garrett                                           ,,1981,1,7,,0,,,7,1981
1467,2021/01/19 15:00:00+00,Garrett                                           ,64,2045,12,19,,0,,,19,2045
1468,2021/01/20 15:00:00+00,Garrett                                           ,5,2050,16,35,,0,,,35,2050
1469,2021/01/21 15:00:00+00,Garrett                                           ,26,2076,10,45,,0,,,45,2076
1470,2021/01/22 15:00:00+00,Garrett                                           ,422,2498,13,58,,0,,,58,2498
1471,2021/01/23 15:00:00+00,Garrett                                           ,7,2505,,58,,0,,,58,2505
1472,2021/01/24 15:00:00+00,Garrett                                           ,1,2506,,58,,0,,,58,2506
1473,2021/01/25 15:00:00+00,Garrett                                           ,125,2631,90,148,,0,,,148,2631
1474,2021/01/26 15:00:00+00,Garrett                                           ,50,2681,6,154,,0,,,154,2681
1475,2021/01/27 15:00:00+00,Garrett                                           ,92,2773,244,398,,0,,,398,2773
